county,sector,male_working_owners,female_working_owners,total_monthly_expenses,monthly_rent_expense,monthly_electricity_expense,monthly_credit_expense,monthly_social_responsibility_expense,revenue_last_month,normal_monthly_revenue,net_income_last_month,stock_value_beginning,stock_value_end,total_turnover_2015,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,distress_label
KAKAMEGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,604.5,292.5,0.0,0.0,0.0,5850.0,7800.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,0.75,0,1.0,1,1,1,1
TURKANA,14 - Manufacture of wearing apparel,0,1,9300.0,3000.0,2700.0,0.0,0.0,30000.0,30000.0,50000.0,200000.0,94000.0,288000.0,1.6666666666666667,1.0,0,1.0,0,0,0,0
KISUMU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2223.0,1365.0,585.0,0.0,0.0,11700.0,31200.0,60000.0,20000.0,10000.0,480000.0,1.9230769230769231,1.0,0,1.0,0,0,0,0
SAMBURU,55 - Accommodation,1,1,357.0,0.0,210.0,0.0,0.0,8400.0,5250.0,15000.0,0.0,0.0,288000.0,2.857142857142857,1.6,0,1.0,0,0,1,1
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1111.5,780.0,78.0,0.0,0.0,4485.0,3510.0,9000.0,18000.0,10000.0,288000.0,2.5641025641025643,1.2777777777777777,0,1.0,0,0,1,1
KISII,86 - Human health activities,1,2,1800.0,630.0,300.0,0.0,0.0,600000.0,45000.0,200000.0,700000.0,350000.0,288000.0,4.444444444444445,13.333333333333334,0,1.0,0,0,0,1
KIRINYAGA,31 - Manufacture of furniture,1,0,600.0,0.0,600.0,0.0,0.0,4500.0,7500.0,2500.0,0.0,0.0,288000.0,0.3333333333333333,0.6,0,1.0,1,0,1,1
EMBU,14 - Manufacture of wearing apparel,0,1,240.0,0.0,90.0,0.0,0.0,6000.0,4500.0,5000.0,15000.0,7000.0,1000.0,1.1111111111111112,1.3333333333333333,0,1.0,0,0,1,0
KILIFI,56 - Food and beverage service activities,3,4,1606.5,0.0,1071.0,0.0,0.0,5796.0,6300.0,40000.0,10000.0,23000.0,288000.0,6.349206349206349,0.92,0,1.0,1,0,1,0
BOMET,96 - Other personal service activities,1,0,0.0,0.0,0.0,0.0,0.0,1680.0,1650.0,5000.0,0.0,0.0,288000.0,3.0303030303030303,1.018181818181818,0,1.0,0,0,1,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,624.0,585.0,39.0,0.0,0.0,6825.0,6630.0,10000.0,35000.0,30000.0,288000.0,1.5082956259426847,1.0294117647058822,0,1.0,0,0,1,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,1661.4,1365.0,117.0,0.0,0.0,351000.0,29250.0,300000.0,2500000.0,1800000.0,288000.0,10.256410256410255,12.0,0,1.0,0,0,0,0
LAIKIPIA,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,760.5,585.0,78.0,0.0,0.0,15210.0,39000.0,10000.0,250000.0,300000.0,288000.0,0.2564102564102564,0.39,0,1.0,1,0,0,0
KAJIADO,56 - Food and beverage service activities,0,1,453.9,127.5,25.5,204.0,0.0,2880.0,1080.0,30000.0,0.0,0.0,288000.0,27.77777777777778,2.6666666666666665,0,1.0,0,0,1,1
KAKAMEGA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1228.5,487.5,97.5,0.0,0.0,35100.0,975.0,10000.0,6000.0,6000.0,288000.0,10.256410256410255,36.0,0,1.0,0,0,0,1
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,477.75,0.0,175.5,0.0,0.0,28080.0,28080.0,15000.0,20000.0,10000.0,288000.0,0.5341880341880342,1.0,0,1.0,0,0,0,1
KITUI,56 - Food and beverage service activities,0,0,2341.5,1050.0,315.0,126.0,0.0,12600.0,10500.0,15000.0,5000.0,5000.0,288000.0,1.4285714285714286,1.2,0,1.0,0,0,0,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,243.75,0.0,48.75,0.0,0.0,19500.0,11700.0,70000.0,30000.0,15000.0,288000.0,5.982905982905983,1.6666666666666667,0,1.0,0,0,0,1
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,35256.78,35100.0,0.0,0.0,0.0,19500.0,23400.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,0.8333333333333334,0,1.0,1,1,0,0
BARINGO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,628.29,97.5,0.0,433.29,0.0,2535.0,1950.0,5200.0,50000.0,70000.0,288000.0,2.6666666666666665,1.3,0,1.0,0,0,1,1
BUNGOMA,"64 - Financial service activities, except insurance and pension funding",0,1,720.0,720.0,0.0,0.0,0.0,1626.0,1626.0,5420.0,20000.0,20000.0,288000.0,3.333333333333333,1.0,0,1.0,0,0,1,1
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1025.7,877.5,97.5,0.0,0.0,7800.0,9750.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,0.8,0,1.0,1,0,1,0
NYANDARUA,31 - Manufacture of furniture,1,0,1290.0,900.0,240.0,0.0,0.0,11700.0,600.0,6000.0,0.0,0.0,288000.0,10.0,1.0,0,1.0,0,0,0,1
NAIROBI,56 - Food and beverage service activities,1,0,1999.2,1428.0,285.6,0.0,0.0,3780.0,3780.0,70000.0,30000.0,50000.0,288000.0,18.51851851851852,1.0,0,1.0,0,0,1,0
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,20322.315,3948.75,6825.0,0.0,0.0,3198840.45,1560000.0,225485.0,3298704.0,4474689.0,288000.0,0.1445416666666666,2.05053875,0,1.0,0,0,0,1
NYANDARUA,05 - Mining of coal and lignite,0,1,675.0,607.5,40.5,0.0,0.0,9450.0,10800.0,5000.0,0.0,0.0,288000.0,0.4629629629629629,0.875,0,1.0,1,0,1,1
NAKURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,2242.5,1365.0,97.5,0.0,0.0,23400.0,25350.0,10000.0,90000.0,40000.0,288000.0,0.3944773175542406,0.9230769230769232,0,1.0,1,0,0,0
VIHIGA,96 - Other personal service activities,0,0,10350.0,8100.0,1800.0,0.0,0.0,30000.0,30000.0,70000.0,30000.0,0.0,288000.0,2.333333333333333,1.0,0,1.0,0,0,0,0
BOMET,56 - Food and beverage service activities,1,0,3360.0,630.0,0.0,1050.0,0.0,26250.0,8400.0,30000.0,80000.0,50000.0,288000.0,3.571428571428572,3.125,0,1.0,0,0,0,0
WAJIR,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,3705.0,585.0,195.0,0.0,2925.0,25350.0,29250.0,12000.0,500000.0,380000.0,288000.0,0.4102564102564102,0.8666666666666667,0,1.0,1,0,0,0
NAIROBI,10 - Manufacture of food products,1,0,26682.0,4500.0,21000.0,132.0,0.0,330000.0,390000.0,200000.0,200000.0,200000.0,475500.0,0.5128205128205128,0.8461538461538461,1,1.0,1,0,0,0
KWALE,"79 - Travel agency, tour operator, reservation service and related activities",1,0,13410.0,9000.0,750.0,0.0,0.0,600.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,1
VIHIGA,"64 - Financial service activities, except insurance and pension funding",0,0,462480.0,9000.0,1500.0,0.0,0.0,2340000.0,4500000.0,15000000.0,20000.0,10000.0,288000.0,3.333333333333333,0.52,0,1.0,1,0,0,1
KAJIADO,53 - Postal and courier activities,0,0,11628.0,11250.0,0.0,0.0,0.0,150000.0,135000.0,100000.0,0.0,0.0,288000.0,0.7407407407407407,1.1111111111111112,0,1.0,0,0,0,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,2340.0,0.0,585.0,0.0,0.0,11700.0,29250.0,13000.0,70000.0,65000.0,288000.0,0.4444444444444444,0.4,0,1.0,1,0,0,1
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,6593.872421759999,2730.0,273.0,2778.75,0.0,37050.0,7800.0,40000.0,218000.0,139000.0,288000.0,5.128205128205129,4.75,1,1.0,0,0,0,0
NYAMIRA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,741.0,0.0,78.0,0.0,390.0,21450.0,2925.0,15000.0,20000.0,30000.0,288000.0,5.128205128205129,7.333333333333333,0,1.0,0,0,0,0
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1657.5,1365.0,0.0,0.0,97.5,975.0,2730.0,8000.0,70000.0,60000.0,288000.0,2.93040293040293,0.3571428571428571,0,1.0,1,0,1,1
THARAKA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,39.0,0.0,39.0,0.0,0.0,97500.0,195000.0,50000.0,320000.0,440000.0,288000.0,0.2564102564102564,0.5,1,1.0,1,0,0,0
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,11934.0,9750.0,1326.0,0.0,0.0,28085.85,23210.85,50000.0,200000.0,150000.0,288000.0,2.154164970261753,1.210031084600521,0,1.0,0,0,0,0
TANA RIVER,49 - Land transport and transport via pipelines,1,0,31.9444704,0.0,0.0,0.0,0.0,9000.0,6750.0,5000.0,0.0,0.0,288000.0,0.7407407407407407,1.3333333333333333,0,1.0,0,0,1,0
MURANGA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1296.75,1170.0,68.25,0.0,0.0,2340.0,2340.0,12000.0,120000.0,140000.0,288000.0,5.128205128205129,1.0,0,1.0,0,0,1,1
LAMU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1833.0,1365.0,390.0,0.0,0.0,6825.0,9750.0,12000.0,60000.0,50000.0,288000.0,1.2307692307692308,0.7,0,1.0,1,0,1,1
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,185.25,0.0,0.0,0.0,0.0,2340.0,2925.0,8000.0,8000.0,2500.0,288000.0,2.735042735042735,0.8,0,1.0,1,0,1,1
NANDI,31 - Manufacture of furniture,1,0,2850.0,600.0,750.0,0.0,1500.0,4500.0,6000.0,25000.0,50000.0,50000.0,288000.0,4.166666666666667,0.75,0,1.0,1,0,1,0
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1072.5,975.0,39.0,0.0,0.0,11700.0,11700.0,20000.0,60000.0,50000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,1
BUNGOMA,"25 - Manufacture of fabricated metal products, except machinery and equipment",2,0,3900.0,1800.0,1200.0,0.0,0.0,3000.0,6900.0,5000.0,10000.0,7000.0,288000.0,0.7246376811594203,0.4347826086956521,0,1.0,1,0,1,1
NAKURU,96 - Other personal service activities,0,1,2325.0,900.0,195.0,840.0,0.0,3900.0,5400.0,7500.0,0.0,0.0,288000.0,1.3888888888888888,0.7222222222222222,0,1.0,1,0,1,0
VIHIGA,85 - Education,1,1,88549.8,0.0,6900.0,4999.8,0.0,675000.0,165000.0,150000.0,0.0,0.0,288000.0,0.9090909090909092,4.090909090909091,0,1.0,0,0,0,0
BUNGOMA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,780.0,0.0,0.0,0.0,195.0,5850.0,975.0,25000.0,25000.0,50000.0,288000.0,25.64102564102564,6.0,0,1.0,0,0,1,0
VIHIGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1527.435,780.0,585.0,162.435,0.0,35100.0,35100.0,20000.0,210000.0,20000.0,288000.0,0.5698005698005698,1.0,0,1.0,0,0,0,0
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2164.5,1560.0,292.5,0.0,0.0,11700.0,8775.0,36750.0,3000.0,2500.0,288000.0,4.188034188034188,1.3333333333333333,0,1.0,0,0,0,0
MACHAKOS,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,419.25,390.0,0.0,0.0,0.0,29250.0,29250.0,150000.0,130000.0,100000.0,288000.0,5.128205128205129,1.0,0,1.0,0,0,0,0
NYAMIRA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,58.5,0.0,0.0,0.0,58.5,39000.0,1560.0,21000.0,120000.0,180000.0,288000.0,13.461538461538462,25.0,0,1.0,0,0,0,0
MURANGA,49 - Land transport and transport via pipelines,1,0,2693.9475216,0.0,0.0,0.0,0.0,19500.0,11250.0,15000.0,0.0,0.0,288000.0,1.3333333333333333,1.7333333333333334,0,1.0,0,0,0,1
LAIKIPIA,56 - Food and beverage service activities,1,0,2730.0,630.0,1260.0,0.0,0.0,30240.0,33600.0,40000.0,20000.0,10000.0,288000.0,1.1904761904761905,0.9,0,1.0,1,0,0,1
BUSIA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1150.5,780.0,175.5,0.0,0.0,39000.0,48750.0,20000.0,80000.0,100000.0,288000.0,0.4102564102564102,0.8,0,1.0,1,0,0,1
NANDI,"82 - Office administrative, office support and other business support activities",0,0,18525.0,3300.0,2700.0,9000.0,0.0,23400.0,23400.0,3900.0,0.0,0.0,288000.0,0.1666666666666666,1.0,0,1.0,0,0,0,0
SAMBURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1491.75,0.0,195.0,585.0,0.0,975.0,975.0,2500.0,25000.0,10000.0,288000.0,2.5641025641025643,1.0,0,1.0,0,0,1,1
NAKURU,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,5200.0650000000005,1950.0,0.0,2762.565,0.0,156000.0,156000.0,30000.0,20000.0,10000.0,288000.0,0.1923076923076923,1.0,1,1.0,0,0,0,1
LAIKIPIA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,419.64,630.0,126.75,0.0,0.0,1365.0,1365.0,7000.0,5000.0,3000.0,288000.0,5.128205128205129,1.0,0,1.0,0,0,1,0
KIRINYAGA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,3412.5,2925.0,292.5,0.0,0.0,175500.0,195000.0,90000.0,1000000.0,1500000.0,288000.0,0.4615384615384615,0.9,0,1.0,1,0,0,0
UASIN GISHU,14 - Manufacture of wearing apparel,0,1,360.0,60.0,150.0,0.0,0.0,1800.0,1800.0,1000.0,20000.0,10000.0,288000.0,0.5555555555555556,1.0,0,1.0,0,0,1,1
NYAMIRA,85 - Education,1,0,11400.0,1500.0,600.0,0.0,0.0,75000.0,75000.0,97500.0,0.0,0.0,288000.0,1.3,1.0,0,1.0,0,0,0,0
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,6912.75,877.5,682.5,4387.5,0.0,23400.0,23400.0,16000.0,300000.0,250000.0,50000.0,0.6837606837606838,1.0,0,1.0,0,0,0,1
MANDERA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,692.25,390.0,0.0,0.0,9.75,5151.315,5850.0,11450.0,4000.0,5500.0,288000.0,1.9572649572649568,0.8805666666666666,0,1.0,1,0,1,1
MAKUENI,10 - Manufacture of food products,0,0,7200.0,3000.0,600.0,0.0,0.0,105000.0,63000.0,15000.0,200000.0,35000.0,288000.0,0.238095238095238,1.6666666666666667,0,1.0,0,0,0,0
NYANDARUA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1365.0,585.0,39.0,0.0,0.0,29250.0,29250.0,5000.0,40000.0,35000.0,288000.0,0.1709401709401709,1.0,0,1.0,0,0,0,1
EMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,487.5,390.0,97.5,0.0,0.0,1755.0,3900.0,6000.0,0.0,0.0,288000.0,1.5384615384615383,0.45,0,1.0,1,0,1,1
UASIN GISHU,41 - Construction of buildings,1,0,6750.0,3000.0,300.0,0.0,0.0,135000.0,45000.0,100000.0,0.0,0.0,288000.0,2.2222222222222223,3.0,0,1.0,0,0,0,0
WEST POKOT,14 - Manufacture of wearing apparel,0,2,1020.0,900.0,60.0,0.0,0.0,6000.0,12000.0,15000.0,0.0,0.0,288000.0,1.25,0.5,0,1.0,1,0,1,0
THARAKA,56 - Food and beverage service activities,1,1,2236.92,945.0,94.5,1050.0,0.0,1890.0,5250.0,9000.0,0.0,0.0,288000.0,1.7142857142857142,0.36,0,1.0,1,0,1,1
MACHAKOS,85 - Education,1,1,14364.76362624,0.0,900.0,0.0,0.0,15000.0,9000.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
LAMU,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,507.0,0.0,390.0,0.0,0.0,23400.0,35100.0,70000.0,15000.0,10000.0,288000.0,1.9943019943019944,0.6666666666666666,0,1.0,1,0,0,0
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1813.5,1267.5,195.0,0.0,0.0,2340.0,2925.0,4000.0,6000.0,8000.0,288000.0,1.3675213675213675,0.8,1,1.0,1,0,1,0
GARISSA,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,0,0,3646.5,2925.0,390.0,0.0,0.0,23400.0,21450.0,30000.0,50000.0,20000.0,288000.0,1.3986013986013983,1.0909090909090908,0,1.0,0,0,0,0
VIHIGA,55 - Accommodation,2,0,3108.0,1680.0,1050.0,0.0,0.0,88200.0,88200.0,30000.0,20000.0,10000.0,288000.0,0.3401360544217687,1.0,0,1.0,0,0,0,1
THARAKA,56 - Food and beverage service activities,0,0,5523.0,3150.0,1050.0,0.0,1050.0,11700.0,-20.79,5000.0,150000.0,150000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,1
KIAMBU,56 - Food and beverage service activities,0,1,1660.05,1606.5,35.7,0.0,0.0,1638.0,1386.0,50000.0,9000.0,3000.0,288000.0,36.07503607503608,1.181818181818182,0,1.0,0,0,1,1
BOMET,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,741.0,0.0,97.5,0.0,0.0,10530.0,9750.0,2000.0,150000.0,125000.0,288000.0,0.2051282051282051,1.08,0,1.0,0,0,1,0
MARSABIT,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,682.5,682.5,0.0,0.0,0.0,3510.0,3120.0,3000.0,14000.0,10000.0,288000.0,0.9615384615384616,1.125,0,1.0,0,0,1,1
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,39.0,0.0,0.0,0.0,0.0,5460.0,5460.0,1860.0,0.0,0.0,288000.0,0.3406593406593406,1.0,0,1.0,0,0,1,0
NAIROBI,71 - Architectural and engineering activities; technical testing and analysis,1,0,3627.0,2700.0,90.0,0.0,0.0,0.0,90000.0,1000000.0,0.0,0.0,288000.0,11.11111111111111,0.0,1,1.0,1,0,1,1
WAJIR,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,7800.0,780.0,0.0,0.0,5850.0,13650.0,585.0,10000.0,0.0,0.0,288000.0,17.094017094017094,23.33333333333333,0,1.0,0,0,0,0
MURANGA,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,1677.7800000000002,630.0,1560.0,0.0,0.0,21450.0,21450.0,20000.0,0.0,0.0,288000.0,0.9324009324009324,1.0,0,1.0,0,0,0,0
BARINGO,56 - Food and beverage service activities,1,0,1533.0,1260.0,105.0,0.0,0.0,14700.0,14700.0,3750.0,0.0,0.0,288000.0,0.2551020408163265,1.0,1,1.0,0,0,0,0
MURANGA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1755.0,1365.0,136.5,0.0,195.0,17550.0,4875.0,25000.0,5000.0,5000.0,288000.0,5.128205128205129,3.6,0,1.0,0,0,0,0
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",3,0,17472.0,12870.0,3510.0,0.0,0.0,234000.0,234000.0,2400000.0,1600000.0,3200000.0,288000.0,10.256410256410255,1.0,0,1.0,0,0,0,0
KERICHO,10 - Manufacture of food products,1,0,1980.0,0.0,1500.0,0.0,210.0,8100.0,5400.0,7000.0,50000.0,29500.0,288000.0,1.2962962962962965,1.5,0,1.0,0,0,1,1
EMBU,14 - Manufacture of wearing apparel,0,1,300.0,300.0,0.0,0.0,0.0,2880.0,4500.0,3000.0,13600.0,10000.0,288000.0,0.6666666666666666,0.64,0,1.0,1,0,1,0
KAJIADO,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2106.0,1755.0,39.0,0.0,0.0,23400.0,19500.0,20000.0,185000.0,170000.0,288000.0,1.0256410256410255,1.2,0,1.0,0,0,0,0
KERICHO,56 - Food and beverage service activities,2,2,27030.0,0.0,10200.0,0.0,0.0,180000.0,180000.0,5000000.0,0.0,0.0,288000.0,27.77777777777778,1.0,0,1.0,0,0,0,0
NYERI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2145.0,975.0,195.0,0.0,0.0,253500.0,234000.0,150000.0,20000.0,10000.0,288000.0,0.6410256410256411,1.0833333333333333,0,1.0,0,0,0,0
BARINGO,56 - Food and beverage service activities,0,1,1197.0,840.0,252.0,0.0,0.0,31500.0,25200.0,17500.0,0.0,0.0,288000.0,0.6944444444444444,1.25,1,1.0,0,0,0,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,66053.13,48750.0,1755.0,0.0,0.0,1950000.0,1950000.0,200000.0,20000000.0,18000000.0,288000.0,0.1025641025641025,1.0,0,1.0,0,0,0,0
GARISSA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2535.0,2535.0,0.0,0.0,0.0,11700.0,11700.0,50000.0,110000.0,40000.0,288000.0,4.273504273504273,1.0,0,1.0,0,0,0,0
BUNGOMA,96 - Other personal service activities,1,0,2910.0,1800.0,750.0,0.0,0.0,23400.0,22350.0,52370.0,0.0,0.0,288000.0,2.3431767337807607,1.046979865771812,0,1.0,0,0,0,0
MAKUENI,56 - Food and beverage service activities,0,1,945.0,0.0,0.0,0.0,0.0,9449.999999999998,6300.0,15000.0,20000.0,10000.0,288000.0,2.380952380952381,1.4999999999999998,0,1.0,0,0,1,0
SAMBURU,55 - Accommodation,1,1,6825.0,0.0,1680.0,2730.0,0.0,13650.0,14700.0,20000.0,0.0,0.0,288000.0,1.3605442176870748,0.9285714285714286,0,1.0,1,0,0,0
SIAYA,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1035.4499999999998,195.0,836.55,0.0,0.0,3900.0,780.0,4000.0,0.0,0.0,96000.0,5.128205128205129,5.0,0,1.0,0,0,1,1
MERU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1113.06,975.0,39.0,0.0,0.0,4875.0,4875.0,17000.0,45000.0,20000.0,288000.0,3.4871794871794872,1.0,0,1.0,0,0,1,0
KERICHO,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,448.5,0.0,195.0,0.0,195.0,3900.0,9750.0,50000.0,40000.0,30000.0,288000.0,5.128205128205129,0.4,0,1.0,1,0,1,1
MIGORI,55 - Accommodation,0,0,1124.55,892.5,178.5,0.0,0.0,7495.4879999999985,6300.0,30000.0,93150.0,117840.0,3420000.0,4.761904761904762,1.1897599999999997,0,1.0,0,0,1,0
NYANDARUA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,663.39,585.0,97.5,0.0,0.0,87750.0,3900.0,50000.0,200000.0,100000.0,288000.0,12.82051282051282,22.5,0,1.0,0,0,0,0
SAMBURU,85 - Education,1,0,5400.0,2100.0,0.0,0.0,0.0,20400.0,30000.0,30000.0,0.0,0.0,288000.0,1.0,0.68,0,1.0,1,0,0,0
NYAMIRA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,4041.96,780.0,0.0,2774.07,0.0,195000.0,195000.0,50000.0,200000.0,600000.0,288000.0,0.2564102564102564,1.0,0,1.0,0,0,0,0
LAMU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,8287.5,1560.0,487.5,5850.0,0.0,117000.0,117000.0,20000.0,300000.0,300000.0,288000.0,0.1709401709401709,1.0,0,1.0,0,0,0,0
NANDI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,21450.0,5850.0,3315.0,0.0,0.0,1170000.0,19305.0,200000.0,177000.0,1000000.0,288000.0,10.36001036001036,60.60606060606061,0,1.0,0,0,0,0
BOMET,56 - Food and beverage service activities,0,0,40336.262016,25800.0,1500.0,6000.0,0.0,60000.0,21000.0,70000.0,70000.0,35000.0,288000.0,3.333333333333333,2.857142857142857,0,1.0,0,0,0,0
BUSIA,14 - Manufacture of wearing apparel,1,0,600.0,600.0,0.0,0.0,0.0,3000.0,4500.0,4000.0,0.0,0.0,288000.0,0.8888888888888888,0.6666666666666666,0,1.0,1,0,1,1
KERICHO,10 - Manufacture of food products,1,0,3765.0,0.0,3600.0,0.0,60.0,18000.0,16500.0,32000.0,0.0,0.0,288000.0,1.9393939393939397,1.0909090909090908,0,1.0,0,0,0,1
KIRINYAGA,"25 - Manufacture of fabricated metal products, except machinery and equipment",1,0,6990.0,4500.0,2100.0,0.0,150.0,45000.0,18000.0,67000.0,200000.0,125000.0,288000.0,3.7222222222222223,2.5,0,1.0,0,0,0,0
KAJIADO,56 - Food and beverage service activities,2,0,1153.3956,928.2,82.11,0.0,0.0,6552.0,6300.0,40000.0,400000.0,300000.0,288000.0,6.349206349206349,1.04,0,1.0,0,0,1,0
ISIOLO,66 - Activities auxiliary to financial service and insurance activities,1,0,3720.0,2100.0,0.0,0.0,0.0,180000.0,180000.0,20000.0,0.0,0.0,288000.0,0.1111111111111111,1.0,0,1.0,0,0,0,0
GARISSA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1170.0,682.5,195.0,0.0,0.0,8775.0,107250.0,450000.0,420000.0,550000.0,288000.0,4.195804195804196,0.0818181818181818,0,1.0,1,0,1,0
UASIN GISHU,"46 - Wholesale trade, except of motor vehicles and motorcycles",1,0,973.245,682.5,0.0,0.0,39.0,585000.0,39000.0,200000.0,300000.0,100000.0,288000.0,5.128205128205129,15.0,0,1.0,0,0,0,0
KWALE,"79 - Travel agency, tour operator, reservation service and related activities",1,0,23636.4,4500.0,1500.0,9161.1,0.0,240000.0,150000.0,400000.0,0.0,0.0,288000.0,2.6666666666666665,1.6,0,1.0,0,0,0,1
KILIFI,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,1267.5,585.0,390.0,0.0,0.0,58500.0,58500.0,60000.0,20000.0,10000.0,288000.0,1.0256410256410255,1.0,0,1.0,0,0,0,1
UASIN GISHU,45 - Wholesale and retail trade and repair of motor vehicles and motorcycles,1,0,643.5,292.5,58.5,0.0,0.0,3900.0,3510.0,10000.0,200000.0,10000.0,288000.0,2.849002849002849,1.1111111111111112,0,1.0,0,0,1,0
KAKAMEGA,56 - Food and beverage service activities,0,0,453.39,321.3,124.95,0.0,0.0,1990.8,1890.0,12000.0,20000.0,10000.0,288000.0,6.349206349206349,1.0533333333333332,0,1.0,0,0,1,0
LAIKIPIA,86 - Human health activities,1,0,6750.0,0.0,1350.0,0.0,0.0,210000.0,210000.0,100000.0,0.0,0.0,288000.0,0.4761904761904761,1.0,0,1.0,0,0,0,0
KIRINYAGA,14 - Manufacture of wearing apparel,0,1,510.0,360.0,120.0,0.0,0.0,1500.0,2400.0,6000.0,60000.0,40000.0,288000.0,2.5,0.625,0,1.0,1,0,1,0
NAKURU,"82 - Office administrative, office support and other business support activities",0,0,81000.0,75000.0,5100.0,0.0,0.0,300000.0,9000.0,20000.0,500000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
TAITA TAVETA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2184.0,877.5,234.0,0.0,975.0,68250.0,66300.0,50000.0,120000.0,10000.0,288000.0,0.7541478129713424,1.0294117647058822,0,1.0,0,0,0,0
KIRINYAGA,56 - Food and beverage service activities,1,0,133.875,89.25,35.7,0.0,0.0,302.4,882.0,1200.0,20000.0,10000.0,288000.0,1.3605442176870748,0.3428571428571428,1,2.0,1,0,1,1
